YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2021,9,Sep,9,28.22,18.01,0.25,100.64
2021,9,Sep,10,28.48,18.01,0.27,100.59
2021,9,Sep,11,28.69,18.07,0.18,100.5
2021,9,Sep,12,28.8,18.19,0.17,100.4
2021,9,Sep,13,28.74,18.31,0.11,100.32
2021,9,Sep,14,28.57,18.37,0.1,100.28
2021,9,Sep,15,28.4,18.55,0.1,100.26
2021,9,Sep,16,28.31,18.68,0.11,100.29
2021,9,Sep,17,28.26,18.8,0.08,100.35
2021,9,Sep,18,28.26,18.8,0.06,100.44
2021,9,Sep,19,28.31,18.86,0.08,100.52
2021,9,Sep,20,28.35,18.92,0.16,100.59
2021,9,Sep,21,28.36,18.98,0.27,100.63
2021,9,Sep,22,28.31,19.04,0.28,100.63
2021,9,Sep,23,28.14,19.04,0.34,100.58
2021,9,Sep,0,27.87,19.1,0.49,100.51
2021,9,Sep,1,27.67,19.04,0.8,100.45
2021,9,Sep,2,27.53,18.92,1.23,100.41
2021,9,Sep,3,27.48,18.8,1.58,100.41
2021,9,Sep,4,27.44,18.68,1.78,100.45
2021,9,Sep,5,27.4,18.68,1.79,100.52
2021,9,Sep,6,27.44,18.68,1.53,100.59
2021,9,Sep,7,27.56,18.98,1.24,100.65
2021,9,Sep,8,27.55,19.17,1.1,100.68
2021,9,Sep,9,27.37,19.35,0.66,100.69
2021,9,Sep,10,27.26,19.23,0.51,100.66
2021,9,Sep,11,27.12,18.92,0.38,100.57
2021,9,Sep,12,27.17,18.62,0.33,100.47
2021,9,Sep,13,27.29,18.43,0.32,100.41
2021,9,Sep,14,27.42,18.25,0.31,100.36
2021,9,Sep,15,27.51,18.07,0.36,100.36
2021,9,Sep,16,27.5,18.01,0.39,100.38
2021,9,Sep,17,27.48,18.13,0.37,100.43
2021,9,Sep,18,27.56,17.94,0.4,100.51
2021,9,Sep,19,27.62,17.88,0.41,100.58
2021,9,Sep,20,27.64,17.94,0.53,100.64
2021,9,Sep,21,27.58,18.01,0.62,100.68
2021,9,Sep,22,27.44,18.13,0.72,100.68
2021,9,Sep,23,27.2,18.37,0.85,100.63
2021,9,Sep,0,26.97,18.43,0.7,100.57
2021,9,Sep,1,26.76,18.43,0.46,100.52
2021,9,Sep,2,26.62,18.31,0.33,100.5
2021,9,Sep,3,26.52,18.13,0.34,100.51
2021,9,Sep,4,26.49,17.88,0.41,100.55
2021,9,Sep,5,26.5,17.58,0.53,100.62
2021,9,Sep,6,26.51,17.46,0.72,100.7
2021,9,Sep,7,26.51,17.64,0.93,100.75
2021,9,Sep,8,26.45,17.76,0.9,100.77
2021,9,Sep,9,26.48,17.88,0.68,100.77
2021,9,Sep,10,26.58,17.82,0.62,100.71
2021,9,Sep,11,26.72,17.7,0.61,100.63
2021,9,Sep,12,26.89,17.64,0.61,100.54
2021,9,Sep,13,27.04,17.46,0.56,100.47
2021,9,Sep,14,27.16,17.4,0.48,100.42
2021,9,Sep,15,27.2,17.4,0.42,100.39
2021,9,Sep,16,27.19,17.52,0.34,100.38
2021,9,Sep,17,27.12,17.82,0.24,100.42
2021,9,Sep,18,27.06,17.88,0.14,100.48
2021,9,Sep,19,27.08,17.82,0.08,100.55
2021,9,Sep,20,27.12,17.82,0.05,100.6
2021,9,Sep,21,27.18,17.76,0.05,100.63
2021,9,Sep,22,27.18,17.7,0.09,100.61
2021,9,Sep,23,27.13,17.76,0.2,100.56
2021,9,Sep,0,27.11,17.7,0.21,100.49
2021,9,Sep,1,27.07,17.64,0.19,100.44
2021,9,Sep,2,27.05,17.58,0.17,100.42
2021,9,Sep,3,27.08,17.52,0.15,100.43
2021,9,Sep,4,27.12,17.33,0.12,100.46
2021,9,Sep,5,27.18,17.21,0.09,100.51
2021,9,Sep,6,27.27,17.21,0.1,100.57
2021,9,Sep,7,27.39,17.7,0.15,100.61
2021,9,Sep,8,27.61,17.88,0.17,100.62
2021,9,Sep,9,27.9,17.88,13.58,100.6
2021,9,Sep,10,28.09,18.07,11.24,100.54
2021,9,Sep,11,28.31,18.13,6.46,100.46
2021,9,Sep,12,28.48,18.19,6.62,100.38
2021,9,Sep,13,28.53,18.31,7.64,100.31
2021,9,Sep,14,28.51,18.43,9.36,100.26
2021,9,Sep,15,28.39,18.68,10.29,100.21
2021,9,Sep,16,28.25,18.92,9.52,100.19
2021,9,Sep,17,28.19,18.98,5.72,100.22
2021,9,Sep,18,28.13,19.1,4.23,100.27
2021,9,Sep,19,28.16,19.1,4.25,100.35
2021,9,Sep,20,28.2,19.1,9.21,100.44
2021,9,Sep,21,28.26,18.92,9.93,100.49
2021,9,Sep,22,28.31,18.8,19.39,100.52
2021,9,Sep,23,28.29,18.68,14.73,100.5
2021,9,Sep,0,28.25,18.55,9.87,100.45
2021,9,Sep,1,28.25,18.31,9.39,100.4
2021,9,Sep,2,28.28,18.07,8.72,100.37
2021,9,Sep,3,28.31,17.88,6.18,100.37
2021,9,Sep,4,28.34,17.7,8.79,100.4
2021,9,Sep,5,28.39,17.46,8.98,100.46
2021,9,Sep,6,28.43,17.4,10.96,100.52
2021,9,Sep,7,28.52,17.94,9.14,100.56
2021,9,Sep,8,28.43,18.13,4,100.59
2021,9,Sep,9,28.58,18.19,0.03,100.59
2021,9,Sep,10,28.81,18.19,0.02,100.54
2021,9,Sep,11,28.97,18.19,0.01,100.43
2021,9,Sep,12,29.05,18.13,0.01,100.33
2021,9,Sep,13,29.12,18.01,0.01,100.26
2021,9,Sep,14,29.15,17.94,0.01,100.21
2021,9,Sep,15,29.08,17.94,0.01,100.18
2021,9,Sep,16,28.98,18.19,0.02,100.19
2021,9,Sep,17,28.85,18.37,0.03,100.23
2021,9,Sep,18,28.7,18.62,0.04,100.31
2021,9,Sep,19,28.7,18.62,0.05,100.38
2021,9,Sep,20,28.69,18.55,0.04,100.43
2021,9,Sep,21,28.67,18.55,0.04,100.48
2021,9,Sep,22,28.58,18.68,0.05,100.49
2021,9,Sep,23,28.47,18.8,0.07,100.46
2021,9,Sep,0,28.35,18.86,0.1,100.4
2021,9,Sep,1,28.27,18.8,0.11,100.35
2021,9,Sep,2,28.27,18.68,0.13,100.33
2021,9,Sep,3,28.3,18.49,0.16,100.35
2021,9,Sep,4,28.34,18.25,0.15,100.37
2021,9,Sep,5,28.39,18.07,0.12,100.42
2021,9,Sep,6,28.38,18.07,0.08,100.48
2021,9,Sep,7,28.37,18.62,0.05,100.52
2021,9,Sep,8,28.4,18.68,0.04,100.55
2021,9,Sep,9,28.41,18.8,0.04,100.55
2021,9,Sep,10,28.44,19.04,0.03,100.52
2021,9,Sep,11,28.46,19.1,0.03,100.43
2021,9,Sep,12,28.43,18.98,0.02,100.33
2021,9,Sep,13,28.39,18.8,0.03,100.25
2021,9,Sep,14,28.37,18.68,0.04,100.22
2021,9,Sep,15,28.33,18.55,0.04,100.2
2021,9,Sep,16,28.3,18.74,0.06,100.22
2021,9,Sep,17,28.24,18.74,0.1,100.26
2021,9,Sep,18,28.17,18.86,0.13,100.33
2021,9,Sep,19,28.21,18.86,0.11,100.4
2021,9,Sep,20,28.22,18.86,0.14,100.45
2021,9,Sep,21,28.23,18.92,0.21,100.49
2021,9,Sep,22,28.19,18.92,0.3,100.5
2021,9,Sep,23,28.13,18.98,0.33,100.46
2021,9,Sep,0,28.05,19.04,0.59,100.39
2021,9,Sep,1,27.93,19.23,0.76,100.34
2021,9,Sep,2,27.83,19.41,0.93,100.3
2021,9,Sep,3,27.78,19.53,0.87,100.29
2021,9,Sep,4,27.72,19.59,0.7,100.32
2021,9,Sep,5,27.69,19.65,0.49,100.39
2021,9,Sep,6,27.67,19.71,0.51,100.48
2021,9,Sep,7,27.82,19.84,0.59,100.53
2021,9,Sep,8,27.76,19.96,0.64,100.56
2021,9,Sep,9,27.79,19.9,0.17,100.56
2021,9,Sep,10,28.01,19.41,0.13,100.52
2021,9,Sep,11,28.27,18.92,0.09,100.45
2021,9,Sep,12,28.54,18.62,0.07,100.36
2021,9,Sep,13,28.73,18.43,0.06,100.28
2021,9,Sep,14,28.85,18.37,0.08,100.24
2021,9,Sep,15,28.83,18.37,0.07,100.2
2021,9,Sep,16,28.73,18.55,0.07,100.2
2021,9,Sep,17,28.66,18.8,0.06,100.24
2021,9,Sep,18,28.6,18.68,0.05,100.3
2021,9,Sep,19,28.7,18.43,0.07,100.39
2021,9,Sep,20,28.73,18.43,0.1,100.47
2021,9,Sep,21,28.74,18.55,0.15,100.5
2021,9,Sep,22,28.74,18.55,0.25,100.51
2021,9,Sep,23,28.72,18.62,0.35,100.5
2021,9,Sep,0,28.66,18.62,0.52,100.46
2021,9,Sep,1,28.59,18.62,0.6,100.41
2021,9,Sep,2,28.53,18.62,0.66,100.39
2021,9,Sep,3,28.49,18.68,0.67,100.41
2021,9,Sep,4,28.46,18.86,0.62,100.44
2021,9,Sep,5,28.37,19.1,0.5,100.5
2021,9,Sep,6,28.29,19.41,0.49,100.56
2021,9,Sep,7,28.4,19.84,0.52,100.62
2021,9,Sep,8,28.33,20.02,0.56,100.65
2021,9,Sep,9,28.12,20.26,0.3,100.64
2021,9,Sep,10,28,20.32,0.33,100.59
2021,9,Sep,11,28.09,20.14,0.29,100.51
2021,9,Sep,12,28.26,19.78,0.3,100.42
2021,9,Sep,13,28.36,19.65,0.27,100.34
2021,9,Sep,14,28.42,19.65,0.23,100.3
2021,9,Sep,15,28.42,19.78,0.17,100.28
2021,9,Sep,16,28.4,19.96,0.16,100.29
2021,9,Sep,17,28.41,20.2,0.11,100.34
2021,9,Sep,18,28.42,20.32,0.06,100.41
2021,9,Sep,19,28.47,20.45,0.05,100.49
2021,9,Sep,20,28.53,20.32,0.03,100.55
2021,9,Sep,21,28.58,20.14,0.03,100.6
2021,9,Sep,22,28.6,19.9,0.03,100.61
2021,9,Sep,23,28.58,19.71,0.02,100.57
2021,9,Sep,0,28.48,19.59,0.04,100.5
2021,9,Sep,1,28.36,19.41,0.05,100.45
2021,9,Sep,2,28.23,19.29,0.07,100.43
2021,9,Sep,3,28.12,19.04,0.08,100.43
2021,9,Sep,4,28.02,18.86,0.07,100.48
2021,9,Sep,5,27.94,18.68,0.05,100.55
2021,9,Sep,6,27.91,18.8,0.06,100.63
2021,9,Sep,7,28.14,19.17,0.09,100.67
2021,9,Sep,8,28.1,19.35,0.08,100.69
2021,9,Sep,9,28.22,19.35,0.05,100.7
2021,9,Sep,10,28.42,19.1,0.04,100.65
2021,9,Sep,11,28.59,18.98,0.03,100.57
2021,9,Sep,12,28.73,18.92,0.03,100.48
2021,9,Sep,13,28.75,18.92,0.02,100.41
2021,9,Sep,14,28.62,19.04,0.02,100.36
2021,9,Sep,15,28.4,19.17,0.02,100.32
2021,9,Sep,16,28.21,19.29,0.02,100.32
2021,9,Sep,17,28.06,19.53,0.01,100.37
2021,9,Sep,18,27.97,19.78,0.02,100.42
2021,9,Sep,19,27.96,19.9,0.04,100.5
2021,9,Sep,20,27.93,20.02,0.05,100.56
2021,9,Sep,21,27.89,20.02,0.06,100.6
2021,9,Sep,22,27.79,19.96,0.08,100.6
2021,9,Sep,23,27.7,19.9,0.1,100.56
2021,10,Okt,0,27.63,19.78,0.12,100.5
2021,10,Okt,1,27.56,19.78,0.09,100.44
2021,10,Okt,2,27.53,19.71,0.09,100.4
2021,10,Okt,3,27.49,19.65,0.1,100.4
2021,10,Okt,4,27.48,19.53,0.13,100.42
2021,10,Okt,5,27.48,19.41,0.15,100.47
2021,10,Okt,6,27.56,19.47,0.17,100.54
2021,10,Okt,7,27.87,19.65,0.22,100.62
2021,10,Okt,8,27.89,19.71,0.25,100.66
2021,10,Okt,9,27.95,19.65,0.68,100.67
2021,10,Okt,10,28.04,19.47,0.47,100.62
2021,10,Okt,11,28.17,19.17,0.29,100.54
2021,10,Okt,12,28.26,18.86,0.16,100.44
2021,10,Okt,13,28.39,18.74,0.11,100.36
2021,10,Okt,14,28.47,18.68,0.1,100.3
2021,10,Okt,15,28.44,18.74,0.1,100.28
2021,10,Okt,16,28.37,18.86,0.12,100.3
2021,10,Okt,17,28.19,18.98,0.11,100.35
2021,10,Okt,18,28.06,19.04,0.08,100.42
2021,10,Okt,19,28.03,19.17,0.09,100.51
2021,10,Okt,20,28.04,19.29,0.15,100.58
2021,10,Okt,21,28,19.35,0.26,100.62
2021,10,Okt,22,27.91,19.41,0.44,100.63
2021,10,Okt,23,27.79,19.47,0.65,100.6
2021,10,Okt,0,27.62,19.41,0.87,100.54
2021,10,Okt,1,27.48,19.35,1.24,100.48
2021,10,Okt,2,27.36,19.23,1.35,100.44
2021,10,Okt,3,27.28,19.1,1.14,100.42
2021,10,Okt,4,27.24,18.98,1.2,100.45
2021,10,Okt,5,27.26,18.8,1.3,100.52
2021,10,Okt,6,27.23,18.68,1.34,100.61
2021,10,Okt,7,27.28,18.86,1.38,100.67
2021,10,Okt,8,27.09,18.8,1.3,100.7
2021,10,Okt,9,27.01,18.62,1.47,100.7
2021,10,Okt,10,26.98,18.43,0.82,100.65
2021,10,Okt,11,27.05,18.49,0.41,100.57
2021,10,Okt,12,27.14,18.55,0.3,100.47
2021,10,Okt,13,27.23,18.68,0.3,100.37
2021,10,Okt,14,27.13,18.74,0.3,100.31
2021,10,Okt,15,27,18.8,0.22,100.27
2021,10,Okt,16,26.93,18.74,0.16,100.25
2021,10,Okt,17,26.9,18.68,0.12,100.28
2021,10,Okt,18,27.05,18.68,0.08,100.35
2021,10,Okt,19,27.27,18.68,0.13,100.43
2021,10,Okt,20,27.45,18.68,0.22,100.48
2021,10,Okt,21,27.53,18.8,0.31,100.51
2021,10,Okt,22,27.51,18.98,0.33,100.51
2021,10,Okt,23,27.49,19.23,0.4,100.44
2021,10,Okt,0,27.4,19.41,0.51,100.37
2021,10,Okt,1,27.29,19.53,0.57,100.31
2021,10,Okt,2,27.2,19.47,0.6,100.29
2021,10,Okt,3,27.13,19.35,0.59,100.28
2021,10,Okt,4,27.09,19.17,0.57,100.32
2021,10,Okt,5,27.05,19.04,0.57,100.37
2021,10,Okt,6,27.06,19.04,0.53,100.43
2021,10,Okt,7,27.19,19.17,0.57,100.48
2021,10,Okt,8,27.29,19.29,0.59,100.51
2021,10,Okt,9,27.33,19.35,0.07,100.51
2021,10,Okt,10,27.48,19.29,0.07,100.46
2021,10,Okt,11,27.76,19.29,0.07,100.37
2021,10,Okt,12,27.98,19.35,0.09,100.27
2021,10,Okt,13,28.18,19.35,0.1,100.19
2021,10,Okt,14,28.33,19.23,0.09,100.14
2021,10,Okt,15,28.33,19.23,0.07,100.12
2021,10,Okt,16,28.28,19.29,0.05,100.14
2021,10,Okt,17,28.15,19.53,0.04,100.19
2021,10,Okt,18,28.05,19.84,0.04,100.25
2021,10,Okt,19,27.98,20.02,0.07,100.31
2021,10,Okt,20,27.94,20.14,0.15,100.37
2021,10,Okt,21,27.94,20.2,0.18,100.44
2021,10,Okt,22,27.87,20.45,0.18,100.44
2021,10,Okt,23,27.73,20.63,0.18,100.38
2021,10,Okt,0,27.6,20.57,0.16,100.29
2021,10,Okt,1,27.52,20.45,0.19,100.21
2021,10,Okt,2,27.51,20.32,0.29,100.16
2021,10,Okt,3,27.55,20.2,0.38,100.14
2021,10,Okt,4,27.62,20.08,0.34,100.17
2021,10,Okt,5,27.74,19.53,0.22,100.23
2021,10,Okt,6,27.9,19.1,0.15,100.3
2021,10,Okt,7,28.21,19.1,0.08,100.37
2021,10,Okt,8,28.41,19.23,0.03,100.4
2021,10,Okt,9,28.62,19.1,0,100.41
2021,10,Okt,10,28.79,18.86,0,100.36
2021,10,Okt,11,28.84,18.86,0,100.27
2021,10,Okt,12,28.9,18.86,0,100.17
2021,10,Okt,13,28.91,18.86,0,100.09
2021,10,Okt,14,28.87,18.86,0,100.04
2021,10,Okt,15,28.76,18.8,0,100.03
2021,10,Okt,16,28.62,18.86,0,100.04
2021,10,Okt,17,28.48,18.92,0,100.08
2021,10,Okt,18,28.29,18.92,0,100.14
2021,10,Okt,19,28.2,18.92,0,100.2
2021,10,Okt,20,28.14,18.92,0.01,100.26
2021,10,Okt,21,28.07,19.04,0.02,100.29
2021,10,Okt,22,28.01,19.04,0.04,100.31
2021,10,Okt,23,28.01,18.98,0.06,100.29
2021,10,Okt,0,27.99,18.98,0.06,100.27
2021,10,Okt,1,27.89,19.1,0.05,100.23
2021,10,Okt,2,27.78,19.29,0.05,100.21
2021,10,Okt,3,27.68,19.35,0.05,100.22
2021,10,Okt,4,27.56,19.41,0.04,100.26
2021,10,Okt,5,27.42,19.53,0.04,100.33
2021,10,Okt,6,27.31,19.65,0.03,100.41
2021,10,Okt,7,27.37,19.96,0.02,100.47
2021,10,Okt,8,27.35,20.08,0.01,100.52
2021,10,Okt,9,27.25,20.14,0.18,100.51
2021,10,Okt,10,27.13,20.02,0.15,100.46
2021,10,Okt,11,26.9,19.78,0.11,100.35
2021,10,Okt,12,26.8,19.47,0.11,100.26
2021,10,Okt,13,26.76,19.23,0.1,100.19
2021,10,Okt,14,26.8,18.92,0.12,100.15
2021,10,Okt,15,26.8,18.8,0.14,100.13
2021,10,Okt,16,26.85,18.74,0.15,100.13
2021,10,Okt,17,26.92,18.8,0.11,100.16
2021,10,Okt,18,27.02,18.68,0.09,100.23
2021,10,Okt,19,27.21,18.49,0.12,100.31
2021,10,Okt,20,27.37,18.31,0.13,100.38
2021,10,Okt,21,27.44,18.31,0.17,100.41
2021,10,Okt,22,27.48,18.37,0.2,100.41
2021,10,Okt,23,27.44,18.49,0.34,100.37
2021,10,Okt,0,27.36,18.62,0.55,100.29
2021,10,Okt,1,27.27,18.74,0.76,100.22
2021,10,Okt,2,27.21,18.8,0.93,100.19
2021,10,Okt,3,27.22,18.8,0.98,100.2
2021,10,Okt,4,27.24,18.74,1.04,100.25
2021,10,Okt,5,27.26,18.68,1.09,100.31
2021,10,Okt,6,27.31,18.8,0.97,100.38
2021,10,Okt,7,27.48,19.35,0.67,100.42
2021,10,Okt,8,27.48,19.47,0.57,100.46
2021,10,Okt,9,27.58,19.47,0.08,100.47
2021,10,Okt,10,27.8,19.41,0.07,100.44
2021,10,Okt,11,28,19.47,0.05,100.36
2021,10,Okt,12,28.16,19.47,0.04,100.25
2021,10,Okt,13,28.28,19.47,0.03,100.17
2021,10,Okt,14,28.3,19.47,0.03,100.13
2021,10,Okt,15,28.19,19.47,0.03,100.11
2021,10,Okt,16,28.06,19.47,0.04,100.12
2021,10,Okt,17,27.95,19.53,0.04,100.16
2021,10,Okt,18,27.84,19.59,0.05,100.22
2021,10,Okt,19,27.81,19.47,0.06,100.28
2021,10,Okt,20,27.81,19.41,0.08,100.33
2021,10,Okt,21,27.76,19.35,0.11,100.37
2021,10,Okt,22,27.73,19.29,0.14,100.37
2021,10,Okt,23,27.69,19.17,0.17,100.35
2021,10,Okt,0,27.63,19.17,0.19,100.31
2021,10,Okt,1,27.55,19.29,0.24,100.26
2021,10,Okt,2,27.48,19.29,0.35,100.24
2021,10,Okt,3,27.44,19.17,0.29,100.25
2021,10,Okt,4,27.45,18.98,0.14,100.31
2021,10,Okt,5,27.51,18.68,0.07,100.38
2021,10,Okt,6,27.59,18.49,0.05,100.45
2021,10,Okt,7,27.65,18.92,0.03,100.52
2021,10,Okt,8,27.65,19.23,0.02,100.57
2021,10,Okt,9,27.55,19.47,0.14,100.58
2021,10,Okt,10,27.47,19.47,0.08,100.55
2021,10,Okt,11,27.44,19.35,0.05,100.47
2021,10,Okt,12,27.46,19.1,0.02,100.39
2021,10,Okt,13,27.52,18.8,0.02,100.31
2021,10,Okt,14,27.65,18.68,0.02,100.26
2021,10,Okt,15,27.8,18.62,0.02,100.25
2021,10,Okt,16,27.86,18.55,0.02,100.25
2021,10,Okt,17,27.86,18.74,0.02,100.29
2021,10,Okt,18,27.82,18.86,0.02,100.33
2021,10,Okt,19,27.91,18.74,0.01,100.37
2021,10,Okt,20,28.01,18.68,0,100.4
2021,10,Okt,21,28.1,18.62,0,100.43
2021,10,Okt,22,28.13,18.55,0,100.43
2021,10,Okt,23,28.07,18.55,0,100.39
2021,10,Okt,0,27.83,18.86,0,100.35
2021,10,Okt,1,27.64,19.17,0.01,100.31
2021,10,Okt,2,27.49,19.41,0.02,100.32
2021,10,Okt,3,27.34,19.53,0.04,100.34
2021,10,Okt,4,27.23,19.71,0.08,100.37
2021,10,Okt,5,27.09,19.71,0.05,100.42
2021,10,Okt,6,27.14,19.78,0.01,100.47
2021,10,Okt,7,27.33,19.65,0.02,100.5
2021,10,Okt,8,27.52,19.29,0.02,100.52
2021,10,Okt,9,27.87,19.1,0.05,100.49
2021,10,Okt,10,28.37,18.92,0.06,100.45
2021,10,Okt,11,28.91,18.68,0.06,100.37
2021,10,Okt,12,29.37,18.49,0.08,100.3
2021,10,Okt,13,29.57,18.49,0.08,100.22
2021,10,Okt,14,29.63,18.49,0.12,100.16
2021,10,Okt,15,29.57,18.55,0.11,100.13
2021,10,Okt,16,29.43,18.8,0.11,100.13
2021,10,Okt,17,29.29,19.04,0.13,100.17
2021,10,Okt,18,29.12,19.1,0.14,100.26
2021,10,Okt,19,29.04,19.17,0.15,100.36
2021,10,Okt,20,28.96,19.17,0.13,100.45
2021,10,Okt,21,28.9,19.1,0.26,100.52
2021,10,Okt,22,28.86,18.98,0.39,100.53
2021,10,Okt,23,28.76,18.92,0.48,100.5
2021,10,Okt,0,28.68,18.8,0.42,100.44
2021,10,Okt,1,28.62,18.62,0.31,100.39
2021,10,Okt,2,28.55,18.55,0.23,100.35
2021,10,Okt,3,28.47,18.49,0.13,100.35
2021,10,Okt,4,28.38,18.55,0.1,100.38
2021,10,Okt,5,28.28,18.68,0.09,100.44
2021,10,Okt,6,28.26,18.92,0.09,100.5
2021,10,Okt,7,28.46,19.59,0.11,100.54
2021,10,Okt,8,28.54,19.9,0.13,100.57
2021,10,Okt,9,28.71,19.9,0.04,100.56
2021,10,Okt,10,28.99,19.71,0.04,100.5
2021,10,Okt,11,29.17,19.47,0.03,100.41
2021,10,Okt,12,29.3,19.04,0.02,100.31
2021,10,Okt,13,29.36,18.74,0.03,100.22
2021,10,Okt,14,29.39,18.68,0.02,100.17
2021,10,Okt,15,29.36,18.74,0.03,100.15
2021,10,Okt,16,29.29,18.98,0.03,100.17
2021,10,Okt,17,29.18,19.17,0.03,100.22
2021,10,Okt,18,29.06,19.23,0.05,100.29
2021,10,Okt,19,29.05,19.1,0.07,100.35
2021,10,Okt,20,29.01,19.1,0.13,100.41
2021,10,Okt,21,28.98,19.1,0.27,100.46
2021,10,Okt,22,28.94,19.04,0.32,100.46
2021,10,Okt,23,28.9,18.92,0.24,100.43
2021,10,Okt,0,28.84,18.8,0.1,100.39
2021,10,Okt,1,28.8,18.68,0.05,100.36
2021,10,Okt,2,28.73,18.55,0.03,100.34
2021,10,Okt,3,28.69,18.43,0.03,100.35
2021,10,Okt,4,28.65,18.43,0.02,100.38
2021,10,Okt,5,28.57,18.43,0.02,100.43
2021,10,Okt,6,28.52,18.74,0.01,100.49
2021,10,Okt,7,28.71,19.47,0,100.53
2021,10,Okt,8,28.73,19.65,0,100.56
2021,10,Okt,9,28.85,19.53,0,100.53
2021,10,Okt,10,29.08,19.23,0.01,100.46
2021,10,Okt,11,29.33,18.8,0.01,100.36
2021,10,Okt,12,29.58,18.43,0,100.26
2021,10,Okt,13,29.74,18.25,0,100.16
2021,10,Okt,14,29.8,18.19,0,100.1
2021,10,Okt,15,29.76,18.25,0.02,100.08
2021,10,Okt,16,29.7,18.49,0.05,100.1
2021,10,Okt,17,29.53,18.68,0.1,100.15
2021,10,Okt,18,29.37,18.74,0.12,100.23
2021,10,Okt,19,29.24,18.86,0.11,100.32
2021,10,Okt,20,29.08,19.1,0.19,100.39
2021,10,Okt,21,28.88,19.41,0.22,100.45
2021,10,Okt,22,28.7,19.59,0.29,100.44
2021,10,Okt,23,28.53,19.71,0.69,100.4
2021,10,Okt,0,28.37,19.71,0.88,100.34
2021,10,Okt,1,28.27,19.59,0.94,100.29
2021,10,Okt,2,28.21,19.47,0.87,100.26
2021,10,Okt,3,28.18,19.41,1,100.25
2021,10,Okt,4,28.15,19.41,0.92,100.29
2021,10,Okt,5,28.12,19.41,0.81,100.35
2021,10,Okt,6,28.12,19.65,0.77,100.42
2021,10,Okt,7,28.26,19.9,0.56,100.48
2021,10,Okt,8,28.15,20.08,0.35,100.52
2021,10,Okt,9,28.01,20.14,0.41,100.52
2021,10,Okt,10,28.03,19.96,0.1,100.47
2021,10,Okt,11,28.23,19.41,0.05,100.41
2021,10,Okt,12,28.42,18.68,0.08,100.33
2021,10,Okt,13,28.59,18.07,0.11,100.25
2021,10,Okt,14,28.69,17.58,0.15,100.18
2021,10,Okt,15,28.73,17.52,0.15,100.14
2021,10,Okt,16,28.75,17.76,0.23,100.15
2021,10,Okt,17,28.68,17.94,0.15,100.18
2021,10,Okt,18,28.65,17.82,0.11,100.25
2021,10,Okt,19,28.8,17.4,0.09,100.31
2021,10,Okt,20,28.94,17.09,0.1,100.37
2021,10,Okt,21,28.95,17.03,0.2,100.41
2021,10,Okt,22,28.9,17.15,0.36,100.41
2021,10,Okt,23,28.76,17.33,0.63,100.38
2021,10,Okt,0,28.56,17.58,0.71,100.31
2021,10,Okt,1,28.33,17.94,0.72,100.26
2021,10,Okt,2,28.17,18.19,0.8,100.24
2021,10,Okt,3,28.02,18.37,0.74,100.23
2021,10,Okt,4,27.92,18.49,0.74,100.25
2021,10,Okt,5,27.85,18.62,0.66,100.29
2021,10,Okt,6,27.91,18.86,0.66,100.34
2021,10,Okt,7,28.26,19.41,0.65,100.39
2021,10,Okt,8,28.36,19.65,0.58,100.43
2021,10,Okt,9,28.6,19.47,0.01,100.43
2021,10,Okt,10,28.98,19.23,0.01,100.4
2021,10,Okt,11,29.25,19.04,0,100.32
2021,10,Okt,12,29.45,18.92,0,100.23
2021,10,Okt,13,29.58,18.86,0.01,100.14
2021,10,Okt,14,29.64,18.8,0,100.08
2021,10,Okt,15,29.58,18.8,0,100.05
2021,10,Okt,16,29.45,19.04,0.01,100.06
2021,10,Okt,17,29.31,19.23,0.01,100.11
2021,10,Okt,18,29.2,19.35,0.01,100.19
2021,10,Okt,19,29.18,19.29,0.02,100.28
2021,10,Okt,20,29.15,19.29,0.02,100.36
2021,10,Okt,21,29.05,19.35,0.02,100.41
2021,10,Okt,22,28.9,19.41,0.03,100.42
2021,10,Okt,23,28.76,19.47,0.04,100.39
2021,10,Okt,0,28.73,19.17,0.04,100.36
2021,10,Okt,1,28.76,18.98,0.04,100.34
2021,10,Okt,2,28.76,18.92,0.04,100.32
2021,10,Okt,3,28.76,18.92,0.04,100.32
2021,10,Okt,4,28.76,18.86,0.04,100.34
2021,10,Okt,5,28.8,18.8,0.04,100.39
2021,10,Okt,6,28.83,18.86,0.04,100.43
2021,10,Okt,7,28.94,19.53,0.04,100.48
2021,10,Okt,8,29.05,19.71,0.04,100.52
2021,10,Okt,9,28.98,19.96,0.37,100.53
2021,10,Okt,10,28.82,20.08,0.33,100.5
2021,10,Okt,11,28.72,20.08,0.33,100.43
2021,10,Okt,12,28.74,20.02,0.28,100.34
2021,10,Okt,13,28.82,19.9,0.25,100.27
2021,10,Okt,14,28.9,19.78,0.24,100.22
2021,10,Okt,15,28.9,19.71,0.27,100.21
2021,10,Okt,16,28.85,19.84,0.26,100.21
2021,10,Okt,17,28.76,19.96,0.26,100.26
2021,10,Okt,18,28.64,19.96,0.22,100.32
2021,10,Okt,19,28.64,19.96,0.21,100.39
2021,10,Okt,20,28.64,19.9,0.2,100.44
2021,10,Okt,21,28.63,19.84,0.27,100.47
2021,10,Okt,22,28.62,19.71,0.3,100.46
2021,10,Okt,23,28.58,19.65,0.31,100.4
